rider,SunshineHillclimbChallengeCourse_sec,FourmiletoGoldHill_sec,SuperFlag_sec,SunshineHillclimbChallengeCourse_min,FourmiletoGoldHill_min,SuperFlag_min,w_kg_ratio,w_kg_ratio_int
HumphreyPollard,4846.819773,3764.685487,2147.3,81,63,36,3.4,3
GeraldMason,5896.70773,4955.200408,2148.5,98,83,36,3.6,4
OrlandoMunoz,5771.313429,4501.672333,2148.8,96,75,36,4,4
AnnPorter,6089.743067,3702.115987,2148.8,101,62,36,3.6,4
ValerieCollins,4670.960243,4674.318078,2148.8,78,78,36,3.6,4
SethEverett,5966.887849,5079.192547,2148.9,99,85,36,3.2,3
NoahNorman,5358.142738,4915.22643,2150,89,82,36,3.3,3
MikeBarker,4970.600732,5650.237309,2154.3,83,94,36,1.9,2
CurtisOrtega,5909.530807,4805.687903,2155.2,98,80,36,3.2,3
SonjaMay,5012.226487,4012.16236,2155.9,84,67,36,4.3,4
ClaytonHoward,4819.539643,5345.172977,2158.1,80,89,36,3.6,4
MichaelRodgers,4796.807004,4614.947495,2158.8,80,77,36,4.2,4
GeraldineHawkins,5678.071197,5155.978894,2160.3,95,86,36,3.2,3
NoraMitchell,4648.980147,5066.996786,2160.5,77,84,36,3.4,3
LynnJensen,4807.962828,4592.213864,2162.5,80,77,36,3.7,4
BenjaminBrooks,4335.117963,4702.760698,2162.9,72,78,36,3.4,3
JeffNorman,6305.410691,4157.119132,2163.5,105,69,36,3.9,4
LorraineMckinney,5070.491183,4109.101249,2164.4,85,68,36,3.3,3
SamuelWebb,5693.097153,4374.654261,2164.5,95,73,36,3.9,4
JaimeCrawford,5233.690426,4273.690625,2164.9,87,71,36,3.7,4
Demi-LeeSharpe,4971.337973,4560.833835,2165.8,83,76,36,3.3,3
BeverlySalazar,5720.38934,3562.364814,2165.9,95,59,36,3.8,4
OllieAllison,4003.148639,6182.9415,2166,67,103,36,3.5,4
KrystalShaw,5349.761969,4066.242009,2167.1,89,68,36,3.5,3
LynnNash,5651.629441,5037.357926,2168.4,94,84,36,3.7,4
ShannonElliott,5083.440455,3807.192609,2170.5,85,63,36,3.5,4
OrlandoHall,5743.046305,4389.746321,2171.4,96,73,36,3.2,3
SabrinaBradley,4927.795442,4376.974008,2172.4,82,73,36,4.3,4
MauriceAbbott,5954.513026,5636.424707,2173,99,94,36,3.6,4
SusanWheeler,5064.922449,4464.889296,2173.8,84,74,36,5,5
KerryHuff,5773.53633,3566.361402,2174.5,96,59,36,3.5,3
LouiseGoodman,4823.724456,4306.89763,2175.7,80,72,36,3.5,4
DebraEvans,6727.887154,4829.46519,2176.1,112,80,36,3.4,3
IsaiahMatthews,6506.609108,3776.814479,2176.8,108,63,36,3.4,3
IgnacioNichols,5633.424471,4295.374735,2177.2,94,72,36,5,5
FranklinLittle,5386.438908,4163.285817,2177.9,90,69,36,3.3,3
AlexanderPhelps,5138.782568,4172.502894,2179.2,86,70,36,3.2,3
MiltonGarcia,5584.57272,3854.776172,2179.6,93,64,36,4.1,4
RexCarr,4547.243424,5154.757921,2180.4,76,86,36,4,4
ChadMorgan,5336.97503,3964.323407,2180.5,89,66,36,3.5,4
AlanNash,6028.576775,5441.443269,2183.8,100,91,36,4.7,5
VivianSimpson,5694.618552,4651.720992,2185,95,78,36,3.1,3
WillieRowe,4656.370377,4711.195074,2185.2,78,79,36,3.5,3
JonMorales,5456.57792,4163.418321,2185.7,91,69,36,3.1,3
LowellBennett,5927.145272,4595.137655,2185.9,99,77,36,3.9,4
SethMatthews,5148.510803,4930.367095,2186.2,86,82,36,3.6,4
PhillipFleming,5450.205715,4071.480111,2186.5,91,68,36,4,4
KarishmaBoyd,4790.472744,5200.476227,2187.1,80,87,36,3.3,3
BenjaminFitzgerald,4146.248832,4409.160987,2188.5,69,73,36,2.8,3
FrancesJefferson,5003.688715,4285.728887,2190.3,83,71,37,3,3
FeliciaLane,5001.378771,4688.982026,2190.5,83,78,37,3.8,4
CourtneyVargas,5134.584621,4250.370686,2190.9,86,71,37,3.7,4
AustinJones,4944.689724,4942.107297,2191.2,82,82,37,3.6,4
AndreaFarmer,5374.274974,5523.943028,2191.3,90,92,37,3.4,3
CaseyParsons,5806.057608,5706.443127,2192.4,97,95,37,4.4,4
HermanBryan,5712.263183,4724.317596,2194.7,95,79,37,3.4,3
TomJones,4196.396061,3554.417629,2194.7,70,59,37,3.2,3
MableMassey,5043.398423,4101.93879,2195.2,84,68,37,2.9,3
JordanPhillips,4969.943919,5156.36182,2196.5,83,86,37,3.5,4
RobynBryan,4812.499922,4420.609654,2197,80,74,37,3.1,3
PearlCole,5314.094598,4453.605137,2197.1,89,74,37,3.6,4
ShakiraEsparza,4917.509976,4502.10945,2197.4,82,75,37,3.6,4
MattieTate,5031.310649,5036.167473,2198.8,84,84,37,3.8,4
WadePalmer,4794.475394,3975.375268,2199.4,80,66,37,3.2,3
StevenAustin,4059.180753,3838.643709,2200.1,68,64,37,3.4,3
JonathonPadilla,4573.543999,5332.449201,2201.2,76,89,37,4,4
DavidCole,5286.358033,4626.139654,2201.3,88,77,37,3.6,4
ShariMoore,5880.640301,4661.862629,2201.4,98,78,37,3.3,3
GerardFrank,4946.395998,5172.228367,2201.8,82,86,37,3.8,4
FilipChung,3726.315681,4624.176319,2202.1,62,77,37,3.9,4
SaraClark,5063.729477,4836.153867,2202.3,84,81,37,3.4,3
EdmundSullivan,5670.782371,4574.671495,2204.1,95,76,37,3.2,3
CarlaRichards,6256.245229,4430.923097,2204.6,104,74,37,3.6,4
TerrenceMccarthy,3785.705745,4705.388135,2206.8,63,78,37,4.4,4
DoloresMorris,5249.986553,5057.569452,2207.5,87,84,37,3.3,3
MableClayton,4894.154767,4385.909469,2210,82,73,37,3.6,4
JordanneFuller,4461.709619,4579.8403,2211.1,74,76,37,3.6,4
RudyLindsey,5027.354007,4412.988102,2211.7,84,74,37,4.8,5
SadieBurgess,5396.602129,4634.814946,2212.1,90,77,37,3.3,3
WhitneyBarrett,4727.438663,4832.049876,2212.9,79,81,37,3.9,4
LloydBaker,4033.514129,4634.190609,2212.9,67,77,37,3.2,3
GeorgeFreeman,5519.011063,4563.190417,2212.9,92,76,37,3,3
BrianHoward,6059.607961,4872.390302,2213.1,101,81,37,3,3
JacquelinePoole,4319.985739,5097.907262,2213.8,72,85,37,3,3
VelmaNash,4776.71506,4494.323715,2215,80,75,37,4.2,4
DoreenHines,4641.472649,4167.991397,2215,77,69,37,3.3,3
GuillermoLong,6567.900163,4242.557691,2215.3,109,71,37,3.2,3
HermanCraig,4592.855142,4715.565341,2217.3,77,79,37,3.2,3
GrantRivera,4755.262482,4952.523383,2218.4,79,83,37,3.7,4
ArchieMalone,5686.671677,4971.104086,2219.3,95,83,37,4.3,4
MariaBall,5901.949762,5426.667335,2219.3,98,90,37,3.4,3
KeithWeber,5347.238878,3782.900588,2220.9,89,63,37,3.6,4
LillieGibson,4916.761367,5666.58214,2221.8,82,94,37,3.2,3
LutherAustin,5272.022385,4156.56656,2222.8,88,69,37,3.5,4
OrlandoWilliamson,4769.858816,5884.285895,2223.7,79,98,37,3.6,4
TraceyTerry,4230.995608,4756.503062,2224.5,71,79,37,3.8,4
NancyAllison,5647.507998,5339.791396,2224.9,94,89,37,3.4,3
SarahMartin,5448.21677,4123.372552,2225.1,91,69,37,3.3,3
EstelleHenderson,4971.92222,3466.63627,2227.1,83,58,37,3.4,3
MinnieHayes,6847.300533,4470.453612,2227.1,114,75,37,3.7,4
CarlaNeal,4350.026272,4723.597493,2228.1,73,79,37,3.6,4
ReginaCook,4815.887001,4920.446811,2228.2,80,82,37,1.4,1
AndyNguyen,5104.437615,3640.347196,2229.6,85,61,37,3.8,4
LeonardCummings,5743.977537,4812.412214,2229.9,96,80,37,3.1,3
CesarMclaughlin,5256.317761,4290.754819,2230,88,72,37,3.1,3
TyroneBridges,5304.124882,4035.874969,2230.2,88,67,37,2.9,3
WillardCollier,5097.766118,4791.011624,2231.2,85,80,37,4.9,5
EvanBush,6044.526808,5019.403765,2231.2,101,84,37,4.1,4
SanayaBrowne,4905.428827,4444.155024,2231.2,82,74,37,3.9,4
LawrencePrice,5069.590814,4428.663323,2231.2,84,74,37,5,5
JessieHughes,5196.877641,4631.976846,2231.6,87,77,37,4.7,5
LelaFrancis,6018.363064,4435.546095,2231.6,100,74,37,5,5
BrandonLarson,5433.384389,5682.447416,2232.1,91,95,37,3.8,4
MandyFreeman,5085.837026,4776.523399,2232.2,85,80,37,4,4
MariaBurgess,4221.224218,3914.009928,2232.9,70,65,37,2.4,2
CarlosGrant,5657.135032,3869.710797,2235.1,94,64,37,3.2,3
ThomasGarza,5418.235144,4820.898526,2237.6,90,80,37,3.4,3
JudithHall,4847.249077,4060.320975,2237.7,81,68,37,3.5,4
ShawnHale,5039.072658,4894.026977,2238.6,84,82,37,3.4,3
BryantFranklin,5281.945034,5021.078352,2240.3,88,84,37,3.3,3
SalvatoreCole,5905.55877,5005.147193,2240.8,98,83,37,2.8,3
JerryBecker,4873.060105,4995.987525,2241.2,81,83,37,3.6,4
BrianRogers,5923.858031,4838.202461,2241.3,99,81,37,3.4,3
KelvinChapman,5819.643347,4384.165431,2241.8,97,73,37,3.7,4
EulaBrady,4689.188658,4429.373911,2241.9,78,74,37,3.7,4
LouisFisher,6194.944284,5236.761195,2242.1,103,87,37,3.8,4
HomerThompson,4356.739579,4541.59525,2243.7,73,76,37,4.1,4
MelbaDunn,3861.170923,5159.798088,2244,64,86,37,4,4
RomanLindsey,5121.078848,4250.592696,2244.1,85,71,37,3.3,3
AngelHall,4023.805707,4566.946731,2244.5,67,76,37,3.6,4
BethanyChristensen,5626.614734,4364.80865,2244.6,94,73,37,3.3,3
JohnTerry,5057.177862,4485.286729,2244.9,84,75,37,3.3,3
KristiLane,4502.305288,4107.899677,2245,75,68,37,4.2,4
KristopherCollier,5054.9132,4300.8666,2245.1,84,72,37,4.2,4
StevenColeman,5795.491084,4629.801663,2245.1,97,77,37,3.1,3
DustinShaw,4944.627982,4715.159402,2245.3,82,79,37,3.4,3
JacquelynSimon,5332.885166,3972.835315,2245.5,89,66,37,3.6,4
HudsonYoung,5570.640227,5365.033871,2246.4,93,89,37,3.4,3
SaraFisher,5019.931891,5301.639297,2247.1,84,88,37,3.3,3
JeromeSaunders,5973.051146,4748.054815,2249.4,100,79,37,3.6,4
SalvadorGarner,4501.556083,4628.567918,2249.4,75,77,37,3.7,4
EarnestHoward,3843.541014,4822.871925,2249.9,64,80,37,3.4,3
HarveyEdwards,5219.495289,5040.174331,2250.2,87,84,38,3.7,4
SuzanneStokes,5060.817065,4808.183606,2250.3,84,80,38,3.9,4
ArchieDean,5541.62724,5100.49486,2250.4,92,85,38,3.1,3
ToniWilliamson,5564.149372,3969.678887,2250.6,93,66,38,4.7,5
IsmaelOwens,5627.541688,4376.690249,2250.6,94,73,38,2.9,3
WarrenJames,5100.451752,4179.921585,2250.7,85,70,38,3.6,4
EbonyGuzman,4910.824917,4316.918067,2251.1,82,72,38,3.4,3
DarrenJacobs,5465.40693,5333.453427,2251.6,91,89,38,3.3,3
CliffordJohnson,4920.201235,4159.442075,2252.1,82,69,38,3.4,3
EllenJones,5633.554541,3872.30887,2254.2,94,65,38,3.1,3
KendraDickinson,4994.156948,3347.134182,2254.9,83,56,38,3.9,4
JeffRamos,5087.566112,4335.326949,2255.8,85,72,38,3.3,3
JasmineTate,4731.786819,4190.091479,2255.9,79,70,38,3.3,3
JoyBall,5291.90816,4176.857642,2256.2,88,70,38,3.3,3
JadineMaldonado,5800.145253,3942.735627,2256.4,97,66,38,3.3,3
JimmyFrazier,5155.639258,4958.937047,2257,86,83,38,3.4,3
CliffordWilkerson,6152.805453,4215.149701,2257.2,103,70,38,3.4,3
IdaHansen,4433.292792,4139.052633,2257.3,74,69,38,3,3
EffieStanton,6371.474722,4608.446354,2257.5,106,77,38,3.1,3
BeckyFerguson,5141.131559,5401.53149,2257.8,86,90,38,4.6,5
BentleyMata,5059.283786,5391.412446,2258.7,84,90,38,3.5,4
LillianLeonard,5253.892178,5214.809185,2259.9,88,87,38,3.7,4
LulaSilva,5045.262769,4317.023554,2261.1,84,72,38,3.4,3
ReneeGray,5560.499151,5380.778929,2261.2,93,90,38,3.2,3
MacChurchill,4647.009036,4337.200965,2261.5,77,72,38,3.5,4
GeraldBennett,5518.197461,4696.260483,2262,92,78,38,3.6,4
BenCarlson,5499.962862,4598.233398,2263.1,92,77,38,3.4,3
ArnoldOwen,4552.084601,5034.734099,2263.4,76,84,38,3.8,4
GregoryDouglas,4082.06082,4386.094457,2263.8,68,73,38,3.8,4
RobertaRussell,5941.757537,4202.636006,2264,99,70,38,3.5,3
GertrudeBowers,5377.702636,4479.109613,2264.1,90,75,38,3.7,4
LawrenceFernandez,5687.87832,4632.546604,2264.5,95,77,38,3.7,4
GordonReid,5496.869175,3988.796189,2264.7,92,66,38,3.8,4
MicheleTerry,5020.158535,5810.376983,2265.7,84,97,38,3.5,3
RogerRamos,5314.857304,4223.133435,2266.9,89,70,38,4.1,4
LesterMorrison,5347.243704,4662.467409,2268.4,89,78,38,3.6,4
DelbertMarshall,4474.583558,5607.1651,2269.1,75,93,38,4,4
MonaHiggins,5957.556942,4404.561234,2269.5,99,73,38,3.5,4
AsmaaRocha,4935.086259,5104.815475,2269.7,82,85,38,3.2,3
FlorenceHines,5512.604793,4165.330226,2270.6,92,69,38,3.3,3
GeorgiaDunn,4855.370317,5125.028682,2270.8,81,85,38,3.7,4
AliciaMorton,5187.036648,6052.379612,2270.8,86,101,38,3.4,3
CaroleTodd,5141.680755,5281.599811,2271.2,86,88,38,3.4,3
MindyFrancis,4781.853654,5580.488296,2271.2,80,93,38,3.4,3
MaggieTravis,5460.327618,4684.956074,2271.3,91,78,38,4.1,4
LamarFletcher,4954.245076,4659.620935,2272.6,83,78,38,3.1,3
RenePerkins,5846.936867,4337.825706,2273.5,97,72,38,3.7,4
MaryHardy,5451.864478,4307.846724,2274.1,91,72,38,3.7,4
LonnieThompson,4402.121385,4279.267231,2274.2,73,71,38,3.7,4
LionelTaylor,6376.992767,5106.268126,2275,106,85,38,4,4
MarvinReeves,5042.214679,5122.775413,2275.2,84,85,38,3.5,3
GeraldAnderson,4786.319658,3462.788145,2275.9,80,58,38,3.1,3
JulianRiley,5286.175452,3767.918972,2276.1,88,63,38,3.2,3
JodyGreen,5522.497278,4242.811619,2277,92,71,38,3.8,4
AntonioStevens,6068.553887,3756.945182,2277.2,101,63,38,3.4,3
WadeValdez,5465.19873,5048.508616,2277.9,91,84,38,3.2,3
BethBishop,5725.603448,5133.512113,2278.4,95,86,38,3.4,3
PauletteBridges,4954.392429,4536.081668,2279,83,76,38,3.2,3
TonyaWong,4197.430177,4840.579206,2280,70,81,38,3.8,4
GordonBenson,5102.164971,4655.938814,2280.4,85,78,38,4,4
JesusSilva,5641.883715,4120.752909,2280.8,94,69,38,3.5,4
LukasSwan,5388.336487,5018.426845,2281,90,84,38,3.7,4
JoeWilliamson,5960.381395,5339.760476,2281.9,99,89,38,3.6,4
SidneyLawrence,5256.121323,4871.985447,2281.9,88,81,38,3,3
KathyKnight,5257.448745,4600.20066,2282,88,77,38,3.5,3
KyleMedina,5110.715651,4845.540507,2282.1,85,81,38,3.1,3
DelbertChambers,6511.331111,4123.660653,2282.1,109,69,38,3.7,4
LutherAlexander,4826.386084,4424.034237,2282.9,80,74,38,3.2,3
RonKim,5216.715337,5262.993453,2282.9,87,88,38,3.2,3
LuciaConner,6044.897918,4566.823716,2283.4,101,76,38,3.4,3
GeorgiaAlvarez,5436.658164,3486.305925,2283.4,91,58,38,3,3
JohnMathis,5402.531439,4794.824192,2283.5,90,80,38,3,3
BryanWard,5121.938706,4563.594458,2283.6,85,76,38,3.6,4
FranciscoBass,4657.259437,5012.993522,2284.5,78,84,38,3.8,4
RebeccaCook,5031.371625,4538.372924,2284.6,84,76,38,3.9,4
YvonneCobb,5991.908761,4957.04214,2286.2,100,83,38,3.5,3
EduardoHammond,5791.651997,5014.403594,2286.3,97,84,38,3.2,3
RosalieClarke,5672.981726,4285.005491,2286.6,95,71,38,4,4
RosemaryMoore,5683.641741,4406.751549,2286.9,95,73,38,3.3,3
BobGuzman,5547.129335,4273.308105,2287.2,92,71,38,3,3
JuliaDavis,5726.718407,4685.764972,2287.3,95,78,38,3.7,4
StephanieSpencer,4709.657145,4926.225623,2287.4,78,82,38,3.4,3
KristinaAndrews,5788.511735,4558.80451,2288.1,96,76,38,3.3,3
CandiceLove,4342.575832,4791.683698,2288.3,72,80,38,3.5,3
BradManning,5614.423166,5619.956191,2288.6,94,94,38,3,3
ColleenMccarthy,5320.880186,3671.096112,2288.6,89,61,38,3.6,4
MelodyHarrington,5775.230211,4332.29525,2289,96,72,38,2.5,2
TerryHarmon,5880.120952,4327.22201,2289.1,98,72,38,4,4
BertMiller,4940.321053,4043.391356,2290.6,82,67,38,2.9,3
BethStevens,4811.402416,4597.846277,2291.3,80,77,38,3.3,3
GabrielMcbride,5186.914461,5282.704921,2291.4,86,88,38,3.8,4
RubenBrock,5239.253564,5108.552442,2291.4,87,85,38,3.8,4
DeniseDelgado,5969.039012,5254.641346,2292,99,88,38,3.7,4
PattyBlack,5827.390434,4481.622687,2292.1,97,75,38,4,4
RossLowe,5396.095018,4317.795367,2292.4,90,72,38,3.2,3
BilalMackay,5176.799994,4593.803891,2292.7,86,77,38,3.3,3
TobyRussell,5580.639733,5244.324275,2292.9,93,87,38,3.2,3
LynneMartinez,4659.681114,5281.287503,2293.9,78,88,38,4.1,4
AnitaParks,4319.054308,5446.600683,2294,72,91,38,3.7,4
WalterHoffman,4207.455245,4375.171785,2294.1,70,73,38,3.3,3
LeviBarrett,5948.937124,4307.462719,2294.5,99,72,38,3.4,3
PeteClayton,5229.400689,5368.885177,2295.9,87,89,38,3.4,3
CatherineHampton,6319.963799,4912.832198,2296.5,105,82,38,3.9,4
ForrestKnights,4506.436354,5176.44772,2296.6,75,86,38,3.3,3
NinaHill,4863.371703,5074.355718,2296.9,81,85,38,4.5,5
DixieWatts,5073.454575,4198.540685,2297.6,85,70,38,3.4,3
MarshaFitzgerald,5280.961499,5305.322366,2297.8,88,88,38,3.6,4
SergioHarmon,5382.90287,3585.077313,2299,90,60,38,3.1,3
EricRodriquez,6149.051237,4769.841009,2299.2,102,79,38,3.3,3
HarisJohns,3753.716686,5875.17832,2299.2,63,98,38,3.6,4
ElbertGordon,6054.60885,5264.81976,2299.8,101,88,38,4,4
BoydPrice,5577.237272,3566.789147,2299.8,93,59,38,3.3,3
TobyMurphy,5351.614248,4119.371425,2300.1,89,69,38,3.4,3
TommieMarsh,4772.303103,4878.798609,2300.8,80,81,38,3.9,4
NancyReyes,5398.470667,4972.501094,2300.8,90,83,38,3.4,3
JuanBanks,5131.447604,4403.671059,2301.1,86,73,38,2.9,3
StaceyBrown,4956.035999,4205.86625,2303.5,83,70,38,3.9,4
BelindaOrtega,5854.686652,3830.065193,2303.6,98,64,38,3.2,3
HectorGoodman,5213.255968,4671.141266,2304.1,87,78,38,3.1,3
BrandiFrank,5683.223363,3776.690784,2304.2,95,63,38,3.4,3
BobbieCruz,5479.83931,3918.294696,2306,91,65,38,3.6,4
AntoniaSims,5940.250138,4698.185379,2306.4,99,78,38,3.2,3
TheodoreCrawford,5254.095589,4478.165348,2307,88,75,38,3.2,3
LeviBall,5542.989704,4705.220967,2307.1,92,78,38,3.6,4
DarleneLopez,6666.423215,5416.189167,2307.2,111,90,38,3.3,3
CalvinValdez,6103.950974,4977.884387,2307.9,102,83,38,3,3
LianneHebert,4930.673112,5596.581935,2308.9,82,93,38,3,3
TerriGarrett,5715.051813,4219.971168,2309,95,70,38,4.5,4
Carrie-AnnContreras,6406.377269,4416.857874,2309.7,107,74,38,3.3,3
BobbieTucker,5864.866387,4089.878344,2310.2,98,68,39,3.4,3
KimBuchanan,4803.182122,4225.412606,2310.6,80,70,39,3.3,3
AlanPage,5240.793513,3815.533576,2311.1,87,64,39,3.2,3
FaithRuiz,5523.057845,4635.663003,2311.1,92,77,39,3.1,3
JuanPittman,5697.702385,5274.820958,2311.4,95,88,39,3.5,4
AlexanderCain,5600.870888,4518.171817,2312.9,93,75,39,2.7,3
ShanaLarson,6463.582177,4364.703158,2314,108,73,39,3.1,3
SalvadorVaughn,4871.107813,4925.565871,2314.2,81,82,39,3.3,3
LaurieKim,5079.586171,4320.496812,2314.9,85,72,39,2.2,2
DaleGutierrez,5181.61619,5192.694237,2315,86,87,39,3.8,4
JosePowers,5666.082713,5057.623434,2315.6,94,84,39,3.1,3
VernaAbbott,5620.921159,3875.591216,2315.8,94,65,39,3.3,3
PatRowe,5054.572536,4370.928433,2316,84,73,39,3.4,3
StacyBlack,5724.974364,4375.172392,2316.2,95,73,39,3.4,3
CharleneStanley,4621.474421,4390.291011,2316.7,77,73,39,2.4,2
ElsieBryant,5593.183208,4851.540153,2317.5,93,81,39,2.9,3
YvonneLynch,6004.01501,4491.098115,2317.6,100,75,39,3.4,3
HaniyaOrr,4986.449112,3607.982948,2317.8,83,60,39,3.2,3
GrantChandler,4783.334721,5247.712167,2318.1,80,87,39,3.4,3
NicoleBell,6001.104935,4041.813684,2318.2,100,67,39,4,4
VirgilHolder,5044.46451,4695.519427,2318.2,84,78,39,3.3,3
MattZimmerman,5786.719955,4921.519152,2318.5,96,82,39,4.1,4
ForrestCruz,5114.952788,4700.412446,2318.8,85,78,39,3.3,3
AmaraWhittington,4295.973726,3938.09233,2318.9,72,66,39,3.2,3
MicheleColeman,5332.014625,4030.830649,2319.7,89,67,39,3.9,4
BrianNunez,5293.888223,4774.553794,2320,88,80,39,1.6,2
HeidiAdams,4880.798579,4275.484773,2320.1,81,71,39,3.3,3
CeliaSanchez,4638.802871,3873.42786,2320.4,77,65,39,3.8,4
FloraMcdonald,5251.831514,3926.89788,2320.8,88,65,39,3.2,3
EarlRivers,4867.552865,4825.187961,2321.1,81,80,39,3.8,4
VeraAlvarez,4924.485746,4549.958971,2321.7,82,76,39,3.4,3
DerrickMorgan,5149.675941,5052.377952,2322.8,86,84,39,3.6,4
CedricSimmons,4503.057951,4997.69971,2323.1,75,83,39,2.7,3
JeffParks,5281.509924,3903.344528,2323.3,88,65,39,4.1,4
AlfonsoLyons,5421.645544,3624.300785,2323.6,90,60,39,3,3
JobeHart,5799.679304,4136.79835,2324.3,97,69,39,3.3,3
DoyleWillis,5671.489908,4785.771064,2326,95,80,39,3.5,3
OllieCastro,4421.74582,4892.225468,2326.3,74,82,39,4.1,4
CourtneyBriggs,5017.20669,4202.477861,2326.4,84,70,39,3.5,3
RoseMoody,5426.293214,4483.940929,2326.5,90,75,39,3.7,4
KristinAndrews,5757.258078,4533.166909,2326.7,96,76,39,2.9,3
LanaWeaver,5287.111764,4069.155371,2328,88,68,39,3,3
SophiaSims,5275.136695,5841.418734,2328.3,88,97,39,4.4,4
GuillermoReese,4144.724078,4674.402142,2328.6,69,78,39,3.6,4
CedricVega,5220.522598,4047.249896,2328.7,87,67,39,3.7,4
MirandaBarnett,4942.832078,4427.262962,2329.1,82,74,39,4.5,4
HattieStevenson,6024.460774,3491.852832,2329.7,100,58,39,3.9,4
HamidWeiss,5584.65278,4895.38696,2329.7,93,82,39,3.5,3
AltonPrice,4207.013376,5374.399414,2330.1,70,90,39,4,4
DoyleBaldwin,4601.495398,5249.749895,2330.4,77,87,39,3.3,3
EliasHines,6057.458411,5102.008758,2330.9,101,85,39,3.4,3
RosemarieCross,5464.962563,4684.304595,2331.3,91,78,39,2.3,2
FranciscoMendez,5432.961935,5338.788473,2331.8,91,89,39,3.6,4
DellaLynch,5976.116838,4541.458494,2332.2,100,76,39,3,3
RaulWebster,5069.701403,3949.828366,2333.7,84,66,39,3.2,3
RaymondAlvarado,6000.568063,4427.526776,2334.2,100,74,39,3.8,4
IanWebb,5984.107699,4838.683159,2334.5,100,81,39,3.8,4
VanessaTorres,5145.945747,4347.120071,2335.2,86,72,39,2.7,3
LeonBoyd,5097.049937,3956.895167,2335.3,85,66,39,3.6,4
HerbertFrench,6097.801451,5001.333871,2335.9,102,83,39,1.8,2
MirandaParsons,5948.037511,4557.8771,2336.4,99,76,39,3.6,4
WillieBaldwin,3740.442503,5007.400674,2336.9,62,83,39,3.6,4
GuadalupeCruz,4655.673542,4430.199199,2337.2,78,74,39,3.7,4
LoisDuncan,4933.642303,4206.397244,2337.4,82,70,39,3.8,4
BrookeRoberson,5019.242053,3882.536008,2337.8,84,65,39,3.3,3
BelindaWilson,5349.795772,3952.104759,2337.9,89,66,39,2.1,2
HollyRodriquez,4287.504191,4742.40038,2338.3,71,79,39,3.4,3
HaroldWalton,5306.563815,4551.500938,2338.4,88,76,39,3.7,4
GeorgiaGonzalez,6350.780873,4040.252328,2339.5,106,67,39,3.7,4
ImaaniTrevino,5124.620277,4741.44492,2340.4,85,79,39,4.1,4
BrentWarner,5131.28918,3935.308436,2341.2,86,66,39,3.8,4
TalaZhang,6080.705047,5018.732322,2341.9,101,84,39,3.1,3
RhondaNunez,4852.785448,4782.584565,2342.2,81,80,39,3.8,4
SheilaRodriquez,5271.985548,4950.024974,2342.2,88,83,39,4.1,4
MaxineSimpson,4898.755894,4346.87095,2342.4,82,72,39,3.7,4
CassandraDixon,5294.723075,4299.903192,2343.4,88,72,39,3.8,4
WallaceAlexander,5053.303891,4454.361183,2343.7,84,74,39,2.9,3
RitaSilva,5710.244421,4198.874488,2343.9,95,70,39,3.1,3
AntoniaMccarthy,4595.371019,5278.554041,2344.8,77,88,39,2.9,3
EarnestWard,5752.36838,4768.119722,2345,96,79,39,3.2,3
HaidenClay,5579.586895,4278.779237,2345.4,93,71,39,3.7,4
SantiagoWagner,6105.358043,5735.371775,2346.1,102,96,39,4.5,4
CeceliaWilliams,5209.075543,5274.758286,2347.9,87,88,39,4.1,4
CesarAustin,5008.883133,5105.915622,2347.9,83,85,39,3.2,3
MarvinOliver,5134.643806,4630.062657,2348.7,86,77,39,3.2,3
KristinaGray,5052.341172,5509.998783,2349.6,84,92,39,3.2,3
BrianArnold,5138.139278,4482.543856,2350.3,86,75,39,3,3
AdrianMckenzie,6450.204727,4777.865644,2350.8,108,80,39,3.1,3
TravisWhite,4217.561612,3940.082614,2351.1,70,66,39,3.5,4
DanaClarke,4316.867205,3771.634157,2351.5,72,63,39,2.8,3
GailPaul,5430.939622,4899.68522,2352.1,91,82,39,4.1,4
DerrickLopez,5358.245602,4349.879115,2352.3,89,72,39,3.1,3
KristopherMcgee,4878.165087,4569.541142,2352.3,81,76,39,3.2,3
TerenceBall,5528.113483,4602.370451,2353.6,92,77,39,3.3,3
LillianMedina,6370.762045,4672.188354,2354.9,106,78,39,3,3
MurielWatts,5923.809701,4598.00203,2355.4,99,77,39,3.1,3
Lilly-MayJensen,5207.960743,5096.221465,2356,87,85,39,3.4,3
LanaMassey,4955.729028,5360.59707,2356.2,83,89,39,3.2,3
JessieNelson,5206.379288,4348.502418,2357.2,87,72,39,2.9,3
HazelBarker,5008.500939,4629.214426,2357.3,83,77,39,3.8,4
JoeDodd,5867.729994,3975.361317,2357.4,98,66,39,4,4
WinstonSoto,5205.473354,4539.310563,2358.9,87,76,39,4.4,4
AdrienneRobertson,5473.755544,6264.742722,2359,91,104,39,3.4,3
DustinJenkins,5717.181728,5225.757167,2359.2,95,87,39,3.7,4
KristiDawson,4451.138029,4327.98522,2359.3,74,72,39,3.6,4
MelvinGutierrez,4950.979074,4221.506175,2360,83,70,39,4.1,4
EllenButler,5425.158776,4487.251976,2361.5,90,75,39,3.1,3
ChelseaHoffman,5644.094002,4158.427916,2362.4,94,69,39,3.3,3
BlancaLarson,5095.347654,4280.159756,2362.8,85,71,39,2.1,2
